ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
IVW,iShares S&P 500 Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IVZ,Invesco Ltd Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWB,iShares Russell 1000 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWC,iShares Microcap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWF,iShares Russell 1000 Growth Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWL,iShares Russell Top 200 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWM,iShares Russell 2000 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWMI,NEOS Russell 2000 High Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWMW,iShares Russell 2000 BuyWrite ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWN,iShares Russell 2000 Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWO,iShares Russell 2000 Growth Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWP,iShares Russell Midcap Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWR,iShares Russell Mid-Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWV,iShares Russell 3000 Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWX,iShares Russell Top 200 Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IX,ORIX Corporation American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IXC,iShares Global Energy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IXG,iShares Global Financial ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
IXJ,iShares Global Healthcare ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IXN,iShares Global Tech ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IXP,iShares Global Comm Services ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYE,iShares U.S. Energy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYF,iShares U.S. Financial ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYH,iShares U.S. Healthcare ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYJ,iShares U.S. Industrials ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYLD,iShares Morningstar Multi-Asset Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYM,iShares U.S. Basic Materials ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYRI,NEOS Real Estate High Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYT,iShares U.S. Transportation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYW,iShares U.S. Technology ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IYZ,iShares U.S. Telecommunications ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
IZRL,ARK Israel Innovative Technology ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
J,Jacobs Solutions Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JA,Janus Henderson AA-A CLO ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JACK,Jack In The Box Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JANB,Aptus January Buffer ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANH,Innovator Premium Income 20 Barrier ETF - January,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANJ,Innovator Premium Income 30 Barrier ETF - January,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANM,FT Vest U.S. Equity Max Buffer ETF - January,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANP,PGIM S&P 500 Buffer 12 ETF - January,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JANZ,TrueShares Structured Outcome (January) ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JAVA,JPMorgan Active Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JBBB,Janus Henderson B-BBB CLO ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JBGS,JBG SMITH Properties Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JBI,"Janus International Group, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBL,Jabil Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JBND,JPMorgan Active Bond ETF,NYSE,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBS,JBS N.V. Class A Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JBTM,JBT Marel Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JCHI,JPMorgan Active China ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JCI,Johnson Controls International plc Ordinary Share,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JCPB,JPMorgan Core Plus Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JCPI,JPMorgan Inflation Managed Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JETS,U.S. Global Jets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JFBR,Jeffs' Brands Ltd - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JFBRW,Jeffs' Brands Ltd - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JFLI,JPMorgan Flexible Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JFU,9F Inc. - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JGLO,JPMorgan Global Select Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JGRO,JPMorgan Active Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JGRW,Jensen Quality Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JHCB,John Hancock Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHCR,John Hancock Core Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHHY,John Hancock High Yield ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHI,John Hancock Investors Trust Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHID,John Hancock International High Dividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHPI,John Hancock Preferred Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHS,John Hancock Income Securities Trust Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JIDE,JPMorgan International Dynamic ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JIG,JPMorgan International Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JIII,Janus Henderson Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JILL,"J. Jill, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JIVE,JPMorgan International Value ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JLQD,Janus Henderson Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JLS,Nuveen Mortgage and Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMG,JM Group Limited Ordinary Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMHI,JPMorgan High Yield Municipal ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JMUB,JPMorgan Municipal ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JNJ,Johnson & Johnson Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JOB,GEE Group Inc. Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JOBX,Tradr 2X Long JOBY Daily ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
